anio_inicio,mes_inicio,fecha_inicio,hora_inicio,anio_hecho,mes_hecho,fecha_hecho,hora_hecho,delito,categoria_delito,competencia,fiscalia,agencia,unidad_investigacion,colonia_hecho,colonia_catalogo,alcaldia_hecho,alcaldia_catalogo,municipio_hecho,latitud,longitud,dia_semana,franja_horaria
2024,Enero,2024-01-02,22:07:00,2024,Enero,2024-01-02,12:28:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,CONDESA,Condesa,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4113556058261,-99.1804039498991,Tuesday,Tarde
2024,Enero,2024-01-02,22:10:00,2023,Diciembre,2023-12-27,05:20:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,SAN RAFAEL,San Rafael,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4362128559234,-99.1600982796696,Wednesday,Madrugada
2024,Enero,2024-01-02,22:26:00,2024,Enero,2024-01-02,02:13:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,DEL VALLE CENTRO,Del Valle Sur,BENITO JUAREZ,Benito Juárez,CDMX,19.3716034213663,-99.1662758601635,Tuesday,Madrugada
2024,Enero,2024-01-02,22:56:00,2023,Mayo,2023-05-08,02:40:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,RANCHO TEJOMULCO,Rancho Tejomulco,XOCHIMILCO,Xochimilco,CDMX,19.2460880682381,-99.0853726104475,Monday,Madrugada
2024,Enero,2024-01-02,22:59:00,2024,Enero,2024-01-02,04:05:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,DEL VALLE CENTRO,Del Valle Sur,BENITO JUAREZ,Benito Juárez,CDMX,19.3775768572458,-99.1693854302138,Tuesday,Madrugada
2024,Enero,2024-01-02,23:05:00,2022,Octubre,2022-10-03,04:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,BARRIO OXTOPULCO UNIVERSIDAD,Barrio Oxtopulco Universidad,COYOACAN,Coyoacán,CDMX,19.3470608560049,-99.1814111195663,Monday,Madrugada
2024,Enero,2024-01-02,23:27:00,2023,Diciembre,2023-12-28,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,NUEVA SANTA MARIA,Nueva Santa Maria,AZCAPOTZALCO,Azcapotzalco,CDMX,19.45970846976,-99.1667678204205,Thursday,Tarde
2024,Enero,2024-01-03,00:05:00,2023,Enero,2023-01-16,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN XOCHIMILCO,UAT-XO-2,UI-1SD,,,CDMX (indeterminada),CDMX (indeterminada),CDMX,,,Monday,Tarde
2024,Enero,2024-01-03,00:30:00,2024,Enero,2024-01-02,07:39:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,DEL GAS,Del Gas,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4706569387547,-99.1549314596963,Tuesday,Mañana
2024,Enero,2024-01-03,00:44:00,2024,Enero,2024-01-02,11:29:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,TETELPAN,Pueblo Tetelpan,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3388891024031,-99.233736990013,Tuesday,Mañana
2024,Enero,2024-01-03,00:48:00,2023,Diciembre,2023-12-29,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,OLIVAR DEL CONDE 1A SECCIÓN,Olivar Del Conde 1ra Seccion,ALVARO OBREGON,Álvaro Obregón,CDMX,19.376797642301,-99.2083758099372,Friday,Tarde
2024,Enero,2024-01-03,00:54:00,2023,Diciembre,2023-12-20,04:48:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,NUEVA EL ROSARIO,Nueva El Rosario,AZCAPOTZALCO,Azcapotzalco,CDMX,19.499222079994,-99.188604349812,Wednesday,Madrugada
2024,Enero,2024-01-03,01:08:00,2023,Diciembre,2023-12-19,10:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,MIGUEL HIDALGO 1A SECCIÓN,Miguel Hidalgo,TLALPAN,Tlalpan,CDMX,19.2864942428848,-99.183711559921,Tuesday,Mañana
